question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
Where was Winston E. Arnow educated?,0.8339942097663879,0.776,57.14285714285714,48.690000000000026,['University of Florida']
Where was Arthur Fraser Walter educated?,0.966199517250061,0.776,57.14285714285714,31.545000000000016,['Eton College']
Where was Marshall Kirk McKusick educated?,0.9255128502845764,0.776,57.14285714285714,45.64500000000001,['Cornell University']
Where was Albert Gallatin Hawes educated?,0.9732047915458679,0.776,57.14285714285714,17.44500000000002,['Transylvania University']
Where was Allan Kuhn Grim educated?,0.9412960410118103,1.14,57.14285714285714,59.745000000000005,['Harvard Law School']
Where was Marvin Stamm educated?,0.9592660665512085,0.97,50.0,49.48000000000002,['University of North Texas']
Where was Sinta Tantra educated?,0.9368739128112793,0.97,50.0,32.56000000000003,['Slade School of Fine Art']
Where was Janneke Louisa educated?,0.8440941572189331,0.97,50.0,32.56000000000003,['University of Groningen']
Where was Brad St. Louis educated?,0.8827622532844543,0.776,57.14285714285714,76.89000000000003,['Missouri State University']
Where was Karin Schaupp educated?,0.9447229504585266,0.97,50.0,49.48000000000002,['National Institute of Dramatic Art']
Where was George C. Adams educated?,0.9731629490852356,0.776,57.14285714285714,62.79000000000002,['Harvard University']
Where was Henry Scadding educated?,0.9189342260360718,0.97,50.0,32.56000000000003,['Upper Canada College']
Where was Sandra Chung educated?,0.9758926033973694,0.97,50.0,49.48000000000002,['Harvard University']
"Where was Joseph Chappell Hutcheson, Jr. educated?",0.810460090637207,0.6466666666666666,61.111111111111114,34.08250000000001,['University of Texas at Austin']
Where was Elis Strömgren educated?,0.9064943194389343,0.97,50.0,49.48000000000002,['Lund University']
Where was Steven Levitt educated?,0.8837114572525024,0.97,50.0,32.56000000000003,['Harvard University']
"Where was Patrick Balfour, 3rd Baron Kinross educated?",0.9379837512969971,1.3366666666666667,60.0,40.09,['Winchester College']
Where was Jesús Rosas Marcano educated?,0.9586104154586792,0.776,57.14285714285714,31.545000000000016,['University of Paris (1896-1968)']
Where was Joel Puckett educated?,0.8552203178405762,0.97,50.0,49.48000000000002,['University of Michigan']
Where was Jenny Boully educated?,0.9619770050048828,0.97,50.0,32.56000000000003,['University of Notre Dame']
Where was Harold Sergent educated?,0.9552952647209167,0.97,50.0,32.56000000000003,['Paul G. Blazer High School']
Where was J. Kirk Richards educated?,0.9601300358772278,0.776,57.14285714285714,62.79000000000002,['Brigham Young University']
Where was Beatriz Paredes Rangel educated?,0.956557035446167,0.776,57.14285714285714,17.44500000000002,['National Autonomous University of Mexico']
Where was Joseph Hudnut educated?,0.9183024168014526,0.97,50.0,32.56000000000003,['Harvard University']
Where was Mike Larrabee educated?,0.798985481262207,2.1325,50.0,49.48000000000002,['University of Southern California']
Where was Francis Brown educated?,0.920678973197937,2.09,50.0,49.48000000000002,['Dartmouth College']
Where was John J. Collins educated?,0.9541519284248352,1.472,57.14285714285714,62.79000000000002,['Harvard University']
Where was Varlam Gelovani educated?,0.9538896083831787,0.97,50.0,-1.2799999999999727,['Saint Petersburg State University']
Where was Józef Kostrzewski educated?,0.7475208640098572,0.97,50.0,32.56000000000003,['Jagiellonian University']
Where was Warren L. McCabe educated?,0.799886167049408,0.776,57.14285714285714,62.79000000000002,['University of Michigan']
Where was José Wendell Capili educated?,0.9735841155052185,0.776,57.14285714285714,31.545000000000016,['Australian National University']
Where was Eunice Norton educated?,0.9559303522109985,0.97,50.0,32.56000000000003,['University of Minnesota']
"Where was Ronald Nall-Cain, 2nd Baron Brocket educated?",0.8085103034973145,1.3366666666666667,60.0,56.70000000000002,['Eton College']
Where was Allen Bourbeau educated?,0.9588503837585449,0.97,50.0,32.56000000000003,['Harvard University']
Where was Helen Upperton educated?,0.9294861555099487,0.97,50.0,15.640000000000015,['University of Texas at Austin']
Where was Adam Applegarth educated?,0.9636343121528625,0.97,50.0,15.640000000000015,['University of Durham']
Where was John Leighton Stewart educated?,0.9093033671379089,1.472,57.14285714285714,45.64500000000001,['Washington & Jefferson College']
Where was Martin Friedland educated?,0.9315490126609802,1.8399999999999999,50.0,32.56000000000003,['University of Toronto']
Where was John W. Mayhew educated?,0.9350444078445435,1.472,57.14285714285714,62.79000000000002,['Brown University']
Where was Alison Davis-Blake educated?,0.8520589470863342,0.97,50.0,31.545000000000016,['Brigham Young University']
Where was Alexander Monteith Currie educated?,0.9612361788749695,0.776,57.14285714285714,17.44500000000002,['Bangor University']
Where was Jonas Staugaitis educated?,0.9685525894165039,0.97,50.0,15.640000000000015,['University of Warsaw']
Where was Charles R. Lord educated?,0.9634801149368286,1.384,57.14285714285714,62.79000000000002,['University of Michigan']
Where was Clinton D. Boyd educated?,0.9519197344779968,0.776,57.14285714285714,62.79000000000002,['University of Michigan']
Where was Sydney Johnson educated?,0.9781192541122437,0.97,50.0,32.56000000000003,['Princeton University']
Where was Benton J. Campbell educated?,0.96817946434021,0.776,57.14285714285714,48.690000000000026,['Yale University']
Where was Blake Brockermeyer educated?,0.9354112148284912,0.97,50.0,32.56000000000003,['Arlington Heights High School']
Where was Donald MacDougall educated?,0.9355792999267578,0.97,50.0,15.640000000000015,['Shrewsbury School']
Where was James Madison Porter III educated?,0.9801149964332581,1.3383333333333332,62.5,30.53000000000003,['Lafayette College']
Where was Betzy Bromberg educated?,0.9196726083755493,0.97,50.0,32.56000000000003,['California Institute of the Arts']
Where was Philip J. Hanlon educated?,0.9661422371864319,0.776,57.14285714285714,48.690000000000026,['Dartmouth College']
Where was Thoby Stephen educated?,0.9242134094238281,0.97,50.0,32.56000000000003,['Clifton College']
Where was Conrad Laforte educated?,0.931126594543457,0.97,50.0,32.56000000000003,['Université Laval']
Where was Brittainey Raven educated?,0.8879566192626953,2.185,50.0,15.640000000000015,['University of Texas at Austin']
Where was Harry Newman educated?,0.9601704478263855,0.97,50.0,32.56000000000003,['University of Michigan']
Where was John Denison-Pender educated?,0.8732004761695862,1.8399999999999999,50.0,31.545000000000016,['Eton College']
Where was Karen Kahler educated?,0.9639756679534912,0.97,50.0,32.56000000000003,['Yale University']
Where was Ronald M. Mottl educated?,0.9627244472503662,0.776,57.14285714285714,62.79000000000002,['University of Notre Dame']
Where was Tisha Terrasini Banker educated?,0.6251296401023865,1.6619999999999997,57.14285714285714,3.344999999999999,['DePaul University']
"Where was Albert Oram, Baron Oram educated?",0.9886991381645203,1.3366666666666667,61.111111111111114,30.53000000000003,['London School of Economics and Political Science']
Where was Elżbieta Gelert educated?,0.9200034737586975,0.97,50.0,15.640000000000015,['Jagiellonian University']
Where was Patchen Markell educated?,0.926021158695221,0.97,50.0,32.56000000000003,['Harvard University']
Where was Robert Hinde educated?,0.7730414271354675,0.97,50.0,49.48000000000002,['Balliol College']
Where was Dennis Brown educated?,0.9471602439880371,2.09,50.0,49.48000000000002,['University of Michigan']
Where was Bill Schelter educated?,0.6878644227981567,2.1399999999999997,50.0,49.48000000000002,['McGill University']
Where was Lot M. Morrill educated?,0.9575095176696777,1.516,57.14285714285714,62.79000000000002,['Colby College']
Where was Paul Masseron educated?,0.6534054279327393,0.97,50.0,32.56000000000003,['Sciences Po']
Where was King Banaian educated?,0.9197818040847778,1.9949999999999997,33.33333333333333,49.48000000000002,['Claremont Graduate University']
Where was Henry Rosovsky educated?,0.9779149293899536,0.97,50.0,15.640000000000015,['Harvard University']
Where was Henry Aldridge educated?,0.9729774594306946,0.97,50.0,32.56000000000003,['East Carolina University']
Where was John Stirling educated?,0.9640032649040222,1.8399999999999999,50.0,49.48000000000002,['Harrow School']
Where was Joanna Klink educated?,0.9285626411437988,0.97,50.0,49.48000000000002,['Johns Hopkins University']
Where was Kenneth Craik educated?,0.9584567546844482,0.97,50.0,49.48000000000002,['University of Edinburgh']
Where was Greg Henderson educated?,0.9163317084312439,0.97,50.0,32.56000000000003,['University of Otago']
Where was David DeCastro educated?,0.8062811493873596,0.97,50.0,15.640000000000015,['Stanford University']
Where was Martin Henry Dawson educated?,0.9628970623016357,1.472,57.14285714285714,31.545000000000016,['McGill University']
Where was Peter Graham educated?,0.8897748589515686,1.8900000000000001,50.0,32.56000000000003,"['Goldsmiths, University of London']"
Where was Melville Nimmer educated?,0.9027281999588013,0.97,50.0,32.56000000000003,['Harvard Law School']
Where was James M. Jenness educated?,0.988508403301239,0.776,57.14285714285714,48.690000000000026,['DePaul University']
Where was Amy Elsie Horrocks educated?,0.9675858020782471,0.776,57.14285714285714,45.64500000000001,['Royal Academy of Music']
Where was Rebecca Blaikie educated?,0.8807956576347351,0.97,50.0,32.56000000000003,['Concordia University']
Where was Derek Paul Boyle educated?,0.9357964992523193,0.776,57.14285714285714,59.745000000000005,['Emerson College']
Where was Stanisław Ruziewicz educated?,0.8810733556747437,0.97,50.0,-1.2799999999999727,['Lviv University']
Where was Stanley Franker educated?,0.9535780549049377,0.97,50.0,32.56000000000003,['University of Southern California']
Where was Gijs van Aardenne educated?,0.646872878074646,1.72,57.14285714285714,59.745000000000005,['Leiden University']
Where was Bo Scott educated?,0.9391903877258301,0.97,50.0,66.40000000000003,['Ohio State University']
Where was A. Theodore Tuttle educated?,0.982758104801178,0.776,57.14285714285714,62.79000000000002,['Brigham Young University']
Where was Walter Smith educated?,0.953283429145813,1.9224999999999999,50.0,49.48000000000002,['United States Military Academy']
Where was Kate Kelton educated?,0.8091290593147278,0.97,50.0,49.48000000000002,['Ryerson University']
Where was Marvin Davis educated?,0.9767583608627319,0.97,50.0,32.56000000000003,['Southern University']
Where was John Bancroft educated?,0.9304806590080261,1.8399999999999999,50.0,49.48000000000002,['Christ Church']
Where was David Marsh educated?,0.924830436706543,2.1824999999999997,50.0,49.48000000000002,['Auburn University']
Where was Kushal Chakraborty educated?,0.7516013979911804,0.97,50.0,-1.2799999999999727,['Jadavpur University']
Where was John Kuempel educated?,0.8670223951339722,1.8399999999999999,50.0,49.48000000000002,['University of Texas at Austin']
Where was Charles Lambert educated?,0.9775330424308777,0.97,50.0,32.56000000000003,['University of Leeds']
Where was Robert MacArthur Crawford educated?,0.753424882888794,0.776,57.14285714285714,17.44500000000002,['Princeton University']
"Where was Michael Noble, Baron Glenkinglas educated?",0.9382344484329224,1.6516666666666666,61.111111111111114,30.53000000000003,['Magdalen College']
Where was Adam Bellenden educated?,0.9485717415809631,0.97,50.0,15.640000000000015,['University of Edinburgh']
Where was Mel Odom educated?,0.8960870504379272,0.97,50.0,49.48000000000002,['Virginia Commonwealth University']
Where was Bernard Lewison educated?,0.945410966873169,0.97,50.0,15.640000000000015,['Lawrence University']
Where was Te Ahukaramū Charles Royal educated?,0.9422884583473206,1.17,62.5,30.53000000000003,['Victoria University of Wellington']
Where was Michael Moxon educated?,0.8934148550033569,0.97,50.0,32.56000000000003,['University of Durham']
Where was Thomas Keefer educated?,0.9332300424575806,0.97,50.0,32.56000000000003,['Upper Canada College']
Where was Keith Baldwin educated?,0.9489687085151672,0.97,50.0,49.48000000000002,['M. B. Smiley High School']
Where was Sampson Willis Harris educated?,0.9115070104598999,0.776,57.14285714285714,31.545000000000016,['University of Georgia']
Where was Anthony Howe educated?,0.9565929770469666,0.97,50.0,32.56000000000003,['Nuffield College']
Where was James C. Healey educated?,0.9757037162780762,0.776,57.14285714285714,48.690000000000026,['The Wharton School']
Where was August Lösch educated?,0.9648767709732056,1.73,50.0,49.48000000000002,['University of Bonn']
Where was Clifford Barker educated?,0.9526678323745728,2.0,50.0,32.56000000000003,['Oriel College']
Where was Michael J. McEttrick educated?,0.7913430333137512,0.776,57.14285714285714,48.690000000000026,['Roxbury Latin School']
Where was Jon D. Fox educated?,0.9295667409896851,1.77,57.14285714285714,76.89000000000003,['Widener University']
Where was Francis Travis educated?,0.93487948179245,0.97,50.0,32.56000000000003,['University of Zurich']
Where was Watkin Lewes educated?,0.9393634796142578,0.97,50.0,32.56000000000003,['Shrewsbury School']
Where was Susan Shields educated?,0.9219815135002136,0.97,50.0,49.48000000000002,['University of Louisville']
Where was John Hardres educated?,0.963657557964325,1.8399999999999999,50.0,49.48000000000002,['Wadham College']
Where was Orrin Frink educated?,0.9289531111717224,0.97,50.0,49.48000000000002,['Columbia University']
Where was Richard Henry Mather educated?,0.956790030002594,0.776,57.14285714285714,31.545000000000016,['Amherst College']
Where was Norman H. Wolfe educated?,0.9718603491783142,0.776,57.14285714285714,62.79000000000002,['Columbia Law School']
Where was Sydney Smith educated?,0.955053985118866,1.9224999999999999,50.0,49.48000000000002,['University of Edinburgh']
