question,answers
Where was Dwyane Wade educated?,Marquette University
Where was Arkadiy Semyonov educated?,National Research Nuclear University
Where was Jim Williams educated?,University of Durham
Where was Jonathan Greenleaf Eveleth educated?,Harvard Law School
Where was Ted Cruz educated?,Harvard Law School
Where was Lorenz Heister educated?,Leiden University
Where was Ola Gjeilo educated?,Juilliard School
Where was Thomas F. Siems educated?,Southern Methodist University
Where was Mieno Eiko educated?,Kyushu University
Where was David Randall Pye educated?,Trinity College
Where was Alexander Macphail educated?,McGill University
Where was Chuck Fletcher educated?,Harvard University
Where was Cosmas Zachos educated?,Princeton University
Where was Sam Nunn educated?,Emory University
Where was Henri Wassenbergh educated?,University of Paris (1896-1968)
Where was Joe Wood educated?,Rice University
Where was Elijah Hise educated?,Transylvania University
Where was Patrick Sherrard educated?,Stowe School
Where was Jacques Hurtubise educated?,University of Oxford
Where was Ghia Nodia educated?,Tbilisi State University
Where was Pascal Verrot educated?,University of Paris (1896-1968)
"Where was John Wellborn Root, Jr. educated?",Cornell University
Where was Timothy Earl educated?,Royal Military Academy Sandhurst
Where was Henry Drysdale Dakin educated?,University of Leeds
Where was Gee Walker educated?,University of Mississippi
Where was Rita Verma educated?,Patna University
Where was Joe Robert Pemagbi educated?,Njala University
Where was Chuck Essegian educated?,Stanford University
Where was Eben Jenks Loomis educated?,Harvard University
Where was Sarojini Sahoo educated?,Utkal University
Where was Hans A. Engelhard educated?,Ludwig Maximilian University of Munich
Where was Nelson P. W. Khonje educated?,University of Edinburgh
Where was James Welling educated?,California Institute of the Arts
Where was Ronnie Waldman educated?,Pembroke College
Where was Tarō Kimura educated?,Toyo University
Where was Darren Aronofsky educated?,Harvard University
Where was Jim Rooney educated?,Harvard University
Where was Clifford Martin Will educated?,California Institute of Technology
Where was Ellen Ratner educated?,Harvard University
"Where was Robert Dillon, 3rd Baron Clonbrock educated?",Christ Church
Where was Robert Casciola educated?,Princeton University
Where was David Grimaldi educated?,Cornell University
Where was Nathan Jacobson educated?,Princeton University
Where was Julio Rotemberg educated?,Princeton University
Where was V. Viswanathan educated?,University College London
Where was Fred Turner educated?,Brown University
Where was David Keynes Hill educated?,Highgate School
Where was Charles Abbott educated?,Winchester College
Where was Philip Knightley educated?,Pembroke College
Where was Florence Kenyon Hayden Rector educated?,Ohio State University
Where was Sergey Oldenburg educated?,Saint Petersburg State University
Where was Eugen Albrecht educated?,Ludwig Maximilian University of Munich
Where was Albert Schagidullin educated?,Moscow Conservatory
Where was Adil Najam educated?,Massachusetts Institute of Technology
Where was James Salisbury educated?,Rensselaer Polytechnic Institute
Where was Lorenzo White educated?,Dillard High School
Where was Don Weis educated?,University of Southern California
Where was Helge Haavind educated?,University of Oslo
Where was Lainie Frasier educated?,University of Texas at Austin
Where was Corey Smith educated?,North Carolina State University
Where was Michael Quinion educated?,University of Cambridge
Where was Tom Deckman educated?,Fordham University
Where was Henry Speldewinde de Boer educated?,University of Cambridge
Where was John Schickel educated?,Northern Kentucky University
Where was Charles Piper educated?,Harvard University
Where was Caryn Wagner educated?,University of Southern California
Where was Robert Jameson educated?,University of Edinburgh
Where was Clay Walker educated?,University of Southern California
Where was Paul B. Freeland educated?,Davidson College
Where was V. V. Chari educated?,Carnegie Mellon University
Where was Robert J. Kolenkow educated?,Massachusetts Institute of Technology
Where was Samuel Harvey Reynolds educated?,Radley College
Where was Vera Gedroits educated?,University of Lausanne
Where was Chuck Delich educated?,United States Air Force Academy
Where was Andy Reay educated?,Brunel University
Where was Ruth Gavison educated?,Hebrew University of Jerusalem
Where was Mir Ibrahim Rahman educated?,John F. Kennedy School of Government
"Where was Elton Engstrom, Jr. educated?",University of Oregon
Where was Claudia Schreiber educated?,Johannes Gutenberg University Mainz
Where was Dale Smith educated?,University of Texas at Austin
Where was Bill Ligon educated?,Vanderbilt University
Where was Bob Heaton educated?,Indiana State University
Where was James W. Merritt educated?,Indiana University Bloomington
Where was Ray Hnatyshyn educated?,University of Saskatchewan
Where was Miloš Cerović educated?,Ohio State University
Where was Hienadz Buraukin educated?,Belarusian State University
Where was John McNaught educated?,Upper Canada College
Where was William Boog Leishman educated?,Westminster School
Where was John Wesley Work III educated?,Fisk University
Where was Leah D. Daughtry educated?,Dartmouth College
Where was Aurealius Thomas educated?,Ohio State University
Where was Martha Friedman educated?,Yale University
Where was Samuel T. Richardson educated?,Willamette University
Where was Marc Swartz educated?,Harvard University
Where was William Calvin Chesnut educated?,Johns Hopkins University
Where was Joshua Seth educated?,Hampshire College
Where was Ami Boué educated?,University of Edinburgh
Where was Bert Bolin educated?,Stockholm University
Where was Saul Rappaport educated?,Massachusetts Institute of Technology
Where was John de Innes educated?,University of Paris (1896-1968)
Where was Emily Raboteau educated?,New York University
Where was Johan Degenaar educated?,Stellenbosch University
Where was Chris Mack educated?,University of Texas at Austin
Where was Navin Dissanayake educated?,"Royal College, Colombo"
Where was Anthony Mitchell educated?,University of Aberdeen
Where was Paul Herrling educated?,University of Zurich
Where was William H. Gompert educated?,Pratt Institute
Where was Tom Barrington educated?,Ohio State University
Where was Justin Allgood educated?,The Colony High School
Where was Jennifer Luce educated?,Harvard University
Where was Robert Rush Miller educated?,University of Michigan
Where was Louise Weinberg educated?,Cornell University
Where was Dwight Walton educated?,Dawson College
Where was Ben Shephard educated?,Diocesan College
Where was John McNamara educated?,University of Michigan
Where was Charles Fry educated?,Repton School
Where was George Hoey educated?,University of Michigan
Where was Rachel Jenkins educated?,Girton College
Where was Geoff Smith educated?,Keble College
Where was Paulo Laserna Phillips educated?,Harvard University
Where was Alpha Chiang educated?,Columbia University
Where was Jonathan Steele educated?,Yale University
Where was Richard M. Perloff educated?,Ohio State University
Where was Oliver Aiken Howland educated?,Upper Canada College
Where was William Davies educated?,University of Cambridge
Where was Theodore Lyman educated?,Harvard University
"Where was William F. Ballhaus, Sr. educated?",Stanford University
Where was Melody Moezzi educated?,Wesleyan University
Where was Jan W. Dietrichson educated?,Harvard University
Where was Chris Greenwood educated?,Martin Luther King High School
Where was Masaharu Taguchi educated?,Rikkyo University
Where was Juan Carlos Navarro educated?,Dartmouth College
Where was Colin Forbes Adam educated?,Eton College
Where was Arthur Balfour educated?,Eton College
Where was Indrė Valantinaitė educated?,Vilnius University
Where was Tony Foottit educated?,Lancing College
Where was Kelen Coleman educated?,University of North Carolina at Chapel Hill
Where was Roger Salmon educated?,Princeton University
Where was Ricardo Tacuchian educated?,University of Southern California
Where was Ludovico Einaudi educated?,Milan Conservatory
Where was Jean E. Sammet educated?,Mount Holyoke College
Where was Andrew McNeillie educated?,Magdalen College
Where was Ryan Ellsworth educated?,London Academy of Music and Dramatic Art
Where was Barnas Sears educated?,Brown University
Where was Jennifer Dalton educated?,Pratt Institute
Where was May-Britt Moser educated?,University of Oslo
Where was Herbert Stuart Sankey educated?,Christ Church
Where was Jack Flaherty educated?,University of Alberta
Where was Hardy Cross Dillard educated?,University of Virginia
Where was Lev Vygotsky educated?,Moscow State University
Where was Edmund Phelps educated?,Yale University
Where was David Glass educated?,Missouri State University
Where was Alexander Sargent educated?,Ripon College Cuddesdon
Where was John Quincy Adams educated?,Harvard University
Where was Christian Friedrich Henrici educated?,Leipzig University
Where was Mika Arisaka educated?,Berklee College of Music
Where was Graham Schweig educated?,Harvard University
Where was Ken Ishii educated?,Hitotsubashi University
Where was Andrew Carn educated?,Howard University
Where was Bradley M. Campbell educated?,Amherst College
Where was Linda Chapa LaVia educated?,Northern Illinois University
Where was Joseph Twadell Shipley educated?,Columbia University
